measurement_datetime,station_code,item_code,item_name,is_anomaly,anomaly_score
2023-08-13 13:00:00,226,7,pm10,0,-0.18227
2023-08-13 14:00:00,226,7,pm10,0,-0.19011
2023-08-13 15:00:00,226,7,pm10,0,-0.12485
2023-08-13 16:00:00,226,7,pm10,0,-0.18427
2023-08-13 17:00:00,226,7,pm10,0,-0.14393
2023-08-13 18:00:00,226,7,pm10,0,-0.17776
2023-08-13 19:00:00,226,7,pm10,0,-0.12673
2023-08-13 20:00:00,226,7,pm10,0,-0.1371
2023-08-13 21:00:00,226,7,pm10,0,-0.12879
2023-08-13 22:00:00,226,7,pm10,0,-0.12202
2023-08-13 23:00:00,226,7,pm10,0,-0.07312
2023-08-14 00:00:00,226,7,pm10,0,-0.13635
2023-08-14 01:00:00,226,7,pm10,0,-0.16464
2023-08-14 02:00:00,226,7,pm10,0,-0.17986
2023-08-14 03:00:00,226,7,pm10,0,-0.1693
2023-08-14 04:00:00,226,7,pm10,0,-0.18509
2023-08-14 05:00:00,226,7,pm10,0,-0.18313
2023-08-14 06:00:00,226,7,pm10,0,-0.18091
2023-08-14 07:00:00,226,7,pm10,0,-0.17819
2023-08-14 08:00:00,226,7,pm10,0,-0.16868
2023-08-14 09:00:00,226,7,pm10,0,-0.12776
2023-08-14 10:00:00,226,7,pm10,0,-0.13091
2023-08-14 11:00:00,226,7,pm10,0,-0.17677
2023-08-14 12:00:00,226,7,pm10,0,-0.18753
2023-08-14 13:00:00,226,7,pm10,0,-0.18537
2023-08-14 14:00:00,226,7,pm10,0,-0.18326
2023-08-14 15:00:00,226,7,pm10,0,-0.19279
2023-08-14 16:00:00,226,7,pm10,0,-0.16846
2023-08-14 17:00:00,226,7,pm10,0,-0.16656
2023-08-14 18:00:00,226,7,pm10,0,-0.18322
2023-08-14 19:00:00,226,7,pm10,0,-0.15756
2023-08-14 20:00:00,226,7,pm10,0,-0.05075
2023-08-14 21:00:00,226,7,pm10,0,-0.01954
2023-08-14 22:00:00,226,7,pm10,0,-0.14488
2023-08-14 23:00:00,226,7,pm10,0,-0.15177
2023-08-15 00:00:00,226,7,pm10,0,-0.16553
2023-08-15 01:00:00,226,7,pm10,0,-0.17081
2023-08-15 02:00:00,226,7,pm10,0,-0.17708
2023-08-15 03:00:00,226,7,pm10,0,-0.18635
2023-08-15 04:00:00,226,7,pm10,0,-0.19138
2023-08-15 05:00:00,226,7,pm10,0,-0.19303
2023-08-15 06:00:00,226,7,pm10,0,-0.10986
2023-08-15 07:00:00,226,7,pm10,0,-0.08153
2023-08-15 08:00:00,226,7,pm10,0,-0.10832
2023-08-15 09:00:00,226,7,pm10,0,-0.12343
2023-08-15 10:00:00,226,7,pm10,0,-0.19699
2023-08-15 11:00:00,226,7,pm10,0,-0.20062
2023-08-15 12:00:00,226,7,pm10,0,-0.18794
2023-08-15 13:00:00,226,7,pm10,0,-0.19532
2023-08-15 14:00:00,226,7,pm10,0,-0.1985
2023-08-15 15:00:00,226,7,pm10,0,-0.19638
2023-08-15 16:00:00,226,7,pm10,0,-0.1829
2023-08-15 17:00:00,226,7,pm10,0,-0.18793
2023-08-15 18:00:00,226,7,pm10,0,-0.19603
2023-08-15 19:00:00,226,7,pm10,0,-0.19035
2023-08-15 20:00:00,226,7,pm10,0,-0.19039
2023-08-15 21:00:00,226,7,pm10,0,-0.18186
2023-08-15 22:00:00,226,7,pm10,0,-0.0891
2023-08-15 23:00:00,226,7,pm10,0,-0.1659
2023-08-16 00:00:00,226,7,pm10,0,-0.17707
2023-08-16 01:00:00,226,7,pm10,0,-0.17878
2023-08-16 02:00:00,226,7,pm10,0,-0.19051
2023-08-16 03:00:00,226,7,pm10,0,-0.19345
2023-08-16 04:00:00,226,7,pm10,0,-0.10862
2023-08-16 05:00:00,226,7,pm10,0,-0.19644
2023-08-16 06:00:00,226,7,pm10,0,-0.19431
2023-08-16 07:00:00,226,7,pm10,0,-0.20276
2023-08-16 08:00:00,226,7,pm10,0,-0.09913
2023-08-16 09:00:00,226,7,pm10,0,-0.19616
2023-08-16 10:00:00,226,7,pm10,0,-0.21252
2023-08-16 11:00:00,226,7,pm10,0,-0.21197
2023-08-16 12:00:00,226,7,pm10,0,-0.20911
2023-08-16 13:00:00,226,7,pm10,0,-0.20741
2023-08-16 14:00:00,226,7,pm10,0,-0.20516
2023-08-16 15:00:00,226,7,pm10,0,-0.19534
2023-08-16 16:00:00,226,7,pm10,0,-0.19026
2023-08-16 17:00:00,226,7,pm10,0,-0.19666
2023-08-16 18:00:00,226,7,pm10,0,-0.19144
2023-08-16 19:00:00,226,7,pm10,0,-0.17687
2023-08-16 20:00:00,226,7,pm10,0,-0.18635
2023-08-16 21:00:00,226,7,pm10,0,-0.18682
2023-08-16 22:00:00,226,7,pm10,0,-0.12011
2023-08-16 23:00:00,226,7,pm10,0,-0.16225
2023-08-17 00:00:00,226,7,pm10,0,-0.17458
2023-08-17 01:00:00,226,7,pm10,0,-0.1647
2023-08-17 02:00:00,226,7,pm10,0,-0.17863
2023-08-17 03:00:00,226,7,pm10,0,-0.05412
2023-08-17 04:00:00,226,7,pm10,0,-0.04008
2023-08-17 05:00:00,226,7,pm10,0,-0.19178
2023-08-17 06:00:00,226,7,pm10,0,-0.18774
2023-08-17 07:00:00,226,7,pm10,0,-0.17487
2023-08-17 08:00:00,226,7,pm10,0,-0.18081
2023-08-17 09:00:00,226,7,pm10,0,-0.20581
2023-08-17 10:00:00,226,7,pm10,0,-0.10439
2023-08-17 11:00:00,226,7,pm10,0,-0.07151
2023-08-17 12:00:00,226,7,pm10,0,-0.19151
2023-08-17 13:00:00,226,7,pm10,0,-0.20469
2023-08-17 14:00:00,226,7,pm10,0,-0.21607
2023-08-17 15:00:00,226,7,pm10,0,-0.21137
2023-08-17 16:00:00,226,7,pm10,0,-0.19453
2023-08-17 17:00:00,226,7,pm10,0,-0.21687
2023-08-17 18:00:00,226,7,pm10,0,-0.2142
2023-08-17 19:00:00,226,7,pm10,0,-0.21068
2023-08-17 20:00:00,226,7,pm10,0,-0.10727
2023-08-17 21:00:00,226,7,pm10,0,-0.15584
2023-08-17 22:00:00,226,7,pm10,0,-0.15246
2023-08-17 23:00:00,226,7,pm10,0,-0.06497
2023-08-18 00:00:00,226,7,pm10,0,-0.15984
2023-08-18 01:00:00,226,7,pm10,0,-0.07427
2023-08-18 02:00:00,226,7,pm10,0,-0.05844
2023-08-18 03:00:00,226,7,pm10,0,-0.19289
2023-08-18 04:00:00,226,7,pm10,0,-0.20204
2023-08-18 05:00:00,226,7,pm10,0,-0.20566
2023-08-18 06:00:00,226,7,pm10,0,-0.20808
2023-08-18 07:00:00,226,7,pm10,0,-0.21419
2023-08-18 08:00:00,226,7,pm10,0,-0.11629
2023-08-18 09:00:00,226,7,pm10,0,-0.20535
2023-08-18 10:00:00,226,7,pm10,0,-0.21283
2023-08-18 11:00:00,226,7,pm10,0,-0.20778
2023-08-18 12:00:00,226,7,pm10,0,-0.21801
2023-08-18 13:00:00,226,7,pm10,0,-0.2161
2023-08-18 14:00:00,226,7,pm10,0,-0.2167
2023-08-18 15:00:00,226,7,pm10,0,-0.21745
2023-08-18 16:00:00,226,7,pm10,0,-0.19917
2023-08-18 17:00:00,226,7,pm10,0,-0.21744
2023-08-18 18:00:00,226,7,pm10,0,-0.21552
2023-08-18 19:00:00,226,7,pm10,0,-0.20591
2023-08-18 20:00:00,226,7,pm10,0,-0.13228
2023-08-18 21:00:00,226,7,pm10,0,-0.13855
2023-08-18 22:00:00,226,7,pm10,0,-0.19008
2023-08-18 23:00:00,226,7,pm10,0,-0.10426
2023-08-19 00:00:00,226,7,pm10,0,-0.17882
2023-08-19 01:00:00,226,7,pm10,0,-0.17217
2023-08-19 02:00:00,226,7,pm10,0,-0.19382
2023-08-19 03:00:00,226,7,pm10,0,-0.09446
2023-08-19 04:00:00,226,7,pm10,0,-0.08037
2023-08-19 05:00:00,226,7,pm10,0,-0.06466
2023-08-19 06:00:00,226,7,pm10,0,-0.2076
2023-08-19 07:00:00,226,7,pm10,0,-0.20662
2023-08-19 08:00:00,226,7,pm10,0,-0.11174
2023-08-19 09:00:00,226,7,pm10,0,-0.08237
2023-08-19 10:00:00,226,7,pm10,0,-0.06624
2023-08-19 11:00:00,226,7,pm10,0,-0.21114
2023-08-19 12:00:00,226,7,pm10,0,-0.21011
2023-08-19 13:00:00,226,7,pm10,0,-0.20507
2023-08-19 14:00:00,226,7,pm10,0,-0.18624
2023-08-19 15:00:00,226,7,pm10,1,0.02666
2023-08-19 16:00:00,226,7,pm10,0,-0.0215
2023-08-19 17:00:00,226,7,pm10,0,-0.13541
2023-08-19 18:00:00,226,7,pm10,0,-0.13503
2023-08-19 19:00:00,226,7,pm10,0,-0.17234
2023-08-19 20:00:00,226,7,pm10,0,-0.08845
2023-08-19 21:00:00,226,7,pm10,0,-0.19132
2023-08-19 22:00:00,226,7,pm10,0,-0.18708
2023-08-19 23:00:00,226,7,pm10,0,-0.06203
2023-08-20 00:00:00,226,7,pm10,0,-0.16633
2023-08-20 01:00:00,226,7,pm10,0,-0.11971
2023-08-20 02:00:00,226,7,pm10,0,-0.16977
2023-08-20 03:00:00,226,7,pm10,0,-0.16116
2023-08-20 04:00:00,226,7,pm10,0,-0.18424
2023-08-20 05:00:00,226,7,pm10,0,-0.18402
2023-08-20 06:00:00,226,7,pm10,0,-0.18753
2023-08-20 07:00:00,226,7,pm10,0,-0.19075
2023-08-20 08:00:00,226,7,pm10,0,-0.19837
2023-08-20 09:00:00,226,7,pm10,0,-0.1946
2023-08-20 10:00:00,226,7,pm10,0,-0.18179
2023-08-20 11:00:00,226,7,pm10,0,-0.19745
2023-08-20 12:00:00,226,7,pm10,0,-0.19719
2023-08-20 13:00:00,226,7,pm10,0,-0.19437
2023-08-20 14:00:00,226,7,pm10,0,-0.19296
2023-08-20 15:00:00,226,7,pm10,0,-0.02163
2023-08-20 16:00:00,226,7,pm10,0,-0.18326
2023-08-20 17:00:00,226,7,pm10,0,-0.15837
2023-08-20 18:00:00,226,7,pm10,0,-0.18692
2023-08-20 19:00:00,226,7,pm10,0,-0.18692
2023-08-20 20:00:00,226,7,pm10,0,-0.18363
2023-08-20 21:00:00,226,7,pm10,0,-0.06666
2023-08-20 22:00:00,226,7,pm10,0,-0.15452
2023-08-20 23:00:00,226,7,pm10,0,-0.05686
2023-08-21 00:00:00,226,7,pm10,0,-0.16621
2023-08-21 01:00:00,226,7,pm10,0,-0.1657
2023-08-21 02:00:00,226,7,pm10,0,-0.07229
2023-08-21 03:00:00,226,7,pm10,0,-0.17302
2023-08-21 04:00:00,226,7,pm10,0,-0.18494
2023-08-21 05:00:00,226,7,pm10,0,-0.18391
2023-08-21 06:00:00,226,7,pm10,0,-0.18843
2023-08-21 07:00:00,226,7,pm10,0,-0.19043
2023-08-21 08:00:00,226,7,pm10,0,-0.19186
2023-08-21 09:00:00,226,7,pm10,0,-0.19181
2023-08-21 10:00:00,226,7,pm10,0,-0.19328
2023-08-21 11:00:00,226,7,pm10,0,-0.1953
2023-08-21 12:00:00,226,7,pm10,0,-0.18882
2023-08-21 13:00:00,226,7,pm10,0,-0.20241
2023-08-21 14:00:00,226,7,pm10,0,-0.15201
2023-08-21 15:00:00,226,7,pm10,0,-0.19125
2023-08-21 16:00:00,226,7,pm10,0,-0.17786
2023-08-21 17:00:00,226,7,pm10,0,-0.19555
2023-08-21 22:00:00,226,7,pm10,0,-0.0315
2023-08-21 23:00:00,226,7,pm10,0,-0.1336
2023-08-22 00:00:00,226,7,pm10,0,-0.13891
2023-08-22 01:00:00,226,7,pm10,0,-0.14778
2023-08-22 02:00:00,226,7,pm10,0,-0.14687
2023-08-22 03:00:00,226,7,pm10,0,-0.14178
2023-08-22 04:00:00,226,7,pm10,0,-0.17762
2023-08-22 05:00:00,226,7,pm10,0,-0.18884
2023-08-22 06:00:00,226,7,pm10,0,-0.19682
2023-08-22 07:00:00,226,7,pm10,0,-0.20231
2023-08-22 08:00:00,226,7,pm10,0,-0.18388
2023-08-22 09:00:00,226,7,pm10,0,-0.2065
2023-08-22 10:00:00,226,7,pm10,0,-0.21376
2023-08-22 11:00:00,226,7,pm10,0,-0.11614
2023-08-22 12:00:00,226,7,pm10,0,-0.19201
2023-08-22 13:00:00,226,7,pm10,0,-0.1576
2023-08-22 14:00:00,226,7,pm10,0,-0.19738
2023-08-22 15:00:00,226,7,pm10,0,-0.18498
2023-08-22 16:00:00,226,7,pm10,0,-0.10927
2023-08-22 17:00:00,226,7,pm10,0,-0.20709
2023-08-22 18:00:00,226,7,pm10,0,-0.09353
2023-08-22 19:00:00,226,7,pm10,0,-0.07955
2023-08-22 20:00:00,226,7,pm10,0,-0.14007
2023-08-22 21:00:00,226,7,pm10,0,-0.1724
2023-08-22 22:00:00,226,7,pm10,0,-0.16299
2023-08-22 23:00:00,226,7,pm10,0,-0.13792
2023-08-23 00:00:00,226,7,pm10,0,-0.13537
2023-08-23 01:00:00,226,7,pm10,0,-0.16372
2023-08-23 02:00:00,226,7,pm10,0,-0.16129
2023-08-23 03:00:00,226,7,pm10,0,-0.19386
2023-08-23 04:00:00,226,7,pm10,0,-0.10035
2023-08-23 05:00:00,226,7,pm10,0,-0.20703
2023-08-23 06:00:00,226,7,pm10,0,-0.20932
2023-08-23 07:00:00,226,7,pm10,0,-0.2136
2023-08-23 08:00:00,226,7,pm10,0,-0.10815
2023-08-23 09:00:00,226,7,pm10,0,-0.21533
2023-08-23 10:00:00,226,7,pm10,0,-0.12364
2023-08-23 11:00:00,226,7,pm10,1,0.01274
2023-08-23 12:00:00,226,7,pm10,0,-0.02443
2023-08-23 13:00:00,226,7,pm10,0,-0.20929
2023-08-23 14:00:00,226,7,pm10,0,-0.18027
2023-08-23 15:00:00,226,7,pm10,0,-0.21646
2023-08-23 16:00:00,226,7,pm10,0,-0.19147
2023-08-23 17:00:00,226,7,pm10,0,-0.20309
2023-08-23 18:00:00,226,7,pm10,0,-0.19233
2023-08-23 19:00:00,226,7,pm10,0,-0.08921
2023-08-23 20:00:00,226,7,pm10,0,-0.20683
2023-08-23 21:00:00,226,7,pm10,0,-0.19547
2023-08-23 22:00:00,226,7,pm10,0,-0.18609
2023-08-23 23:00:00,226,7,pm10,0,-0.01851
2023-08-24 00:00:00,226,7,pm10,0,-0.0398
2023-08-24 01:00:00,226,7,pm10,0,-0.16247
2023-08-24 02:00:00,226,7,pm10,0,-0.12641
2023-08-24 03:00:00,226,7,pm10,0,-0.17162
2023-08-24 04:00:00,226,7,pm10,0,-0.09747
2023-08-24 05:00:00,226,7,pm10,0,-0.20281
2023-08-24 06:00:00,226,7,pm10,0,-0.19146
2023-08-24 07:00:00,226,7,pm10,0,-0.20482
2023-08-24 08:00:00,226,7,pm10,0,-0.19945
2023-08-24 09:00:00,226,7,pm10,0,-0.18309
2023-08-24 10:00:00,226,7,pm10,0,-0.20981
2023-08-24 11:00:00,226,7,pm10,0,-0.13582
2023-08-24 12:00:00,226,7,pm10,0,-0.22189
2023-08-24 13:00:00,226,7,pm10,0,-0.21363
2023-08-24 14:00:00,226,7,pm10,0,-0.14001
2023-08-24 15:00:00,226,7,pm10,0,-0.15202
2023-08-24 16:00:00,226,7,pm10,0,-0.16924
2023-08-24 17:00:00,226,7,pm10,0,-0.21239
2023-08-24 18:00:00,226,7,pm10,0,-0.20248
2023-08-24 19:00:00,226,7,pm10,0,-0.10883
2023-08-24 20:00:00,226,7,pm10,0,-0.17426
2023-08-24 21:00:00,226,7,pm10,0,-0.18608
2023-08-24 22:00:00,226,7,pm10,0,-0.19455
2023-08-24 23:00:00,226,7,pm10,0,-0.11675
2023-08-25 00:00:00,226,7,pm10,0,-0.18212
2023-08-25 01:00:00,226,7,pm10,0,-0.17812
2023-08-25 02:00:00,226,7,pm10,0,-0.19472
2023-08-25 03:00:00,226,7,pm10,0,-0.19898
2023-08-25 04:00:00,226,7,pm10,0,-0.20887
2023-08-25 05:00:00,226,7,pm10,0,-0.11656
2023-08-25 06:00:00,226,7,pm10,0,-0.08982
2023-08-25 07:00:00,226,7,pm10,0,-0.07149
2023-08-25 08:00:00,226,7,pm10,0,-0.21807
2023-08-25 09:00:00,226,7,pm10,0,-0.21026
2023-08-25 10:00:00,226,7,pm10,0,-0.21361
2023-08-25 11:00:00,226,7,pm10,0,-0.21412
2023-08-25 12:00:00,226,7,pm10,0,-0.21652
2023-08-25 13:00:00,226,7,pm10,0,-0.21134
2023-08-25 14:00:00,226,7,pm10,0,-0.19162
2023-08-25 15:00:00,226,7,pm10,0,-0.1937
2023-08-25 16:00:00,226,7,pm10,0,-0.21043
2023-08-25 17:00:00,226,7,pm10,0,-0.06537
2023-08-25 18:00:00,226,7,pm10,0,-0.08487
2023-08-25 19:00:00,226,7,pm10,0,-0.19744
2023-08-25 20:00:00,226,7,pm10,0,-0.19967
2023-08-25 21:00:00,226,7,pm10,0,-0.1992
2023-08-25 22:00:00,226,7,pm10,0,-0.09598
2023-08-25 23:00:00,226,7,pm10,0,-0.18568
2023-08-26 00:00:00,226,7,pm10,0,-0.18269
2023-08-26 01:00:00,226,7,pm10,0,-0.18505
2023-08-26 02:00:00,226,7,pm10,0,-0.19173
2023-08-26 03:00:00,226,7,pm10,0,-0.19531
2023-08-26 04:00:00,226,7,pm10,0,-0.20074
2023-08-26 05:00:00,226,7,pm10,0,-0.2033
2023-08-26 06:00:00,226,7,pm10,0,-0.20678
2023-08-26 07:00:00,226,7,pm10,0,-0.20609
2023-08-26 08:00:00,226,7,pm10,0,-0.21189
2023-08-26 09:00:00,226,7,pm10,0,-0.20076
2023-08-26 10:00:00,226,7,pm10,0,-0.21021
2023-08-26 11:00:00,226,7,pm10,0,-0.17676
2023-08-26 12:00:00,226,7,pm10,0,-0.20616
2023-08-26 13:00:00,226,7,pm10,0,-0.20759
2023-08-26 14:00:00,226,7,pm10,0,-0.20485
2023-08-26 15:00:00,226,7,pm10,0,-0.21113
2023-08-26 16:00:00,226,7,pm10,0,-0.05627
2023-08-26 17:00:00,226,7,pm10,0,-0.12571
2023-08-26 18:00:00,226,7,pm10,0,-0.20299
2023-08-26 19:00:00,226,7,pm10,0,-0.18912
2023-08-26 20:00:00,226,7,pm10,0,-0.11658
2023-08-26 21:00:00,226,7,pm10,0,-0.12286
2023-08-26 22:00:00,226,7,pm10,0,-0.17824
2023-08-26 23:00:00,226,7,pm10,0,-0.17203
2023-08-27 00:00:00,226,7,pm10,0,-0.15698
2023-08-27 01:00:00,226,7,pm10,0,-0.17262
2023-08-27 02:00:00,226,7,pm10,0,-0.15191
2023-08-27 03:00:00,226,7,pm10,0,-0.17297
2023-08-27 04:00:00,226,7,pm10,0,-0.18341
2023-08-27 05:00:00,226,7,pm10,0,-0.18698
2023-08-27 06:00:00,226,7,pm10,0,-0.10668
2023-08-27 07:00:00,226,7,pm10,0,-0.12749
2023-08-27 08:00:00,226,7,pm10,0,-0.19417
2023-08-27 09:00:00,226,7,pm10,0,-0.18194
2023-08-27 10:00:00,226,7,pm10,0,-0.18545
2023-08-27 11:00:00,226,7,pm10,0,-0.18972
2023-08-27 12:00:00,226,7,pm10,0,-0.18396
2023-08-27 13:00:00,226,7,pm10,0,-0.19556
2023-08-27 14:00:00,226,7,pm10,0,-0.18958
2023-08-27 15:00:00,226,7,pm10,0,-0.18919
2023-08-27 16:00:00,226,7,pm10,0,-0.16195
2023-08-27 17:00:00,226,7,pm10,0,-0.17624
2023-08-27 18:00:00,226,7,pm10,0,-0.1812
2023-08-27 19:00:00,226,7,pm10,0,-0.16986
2023-08-27 20:00:00,226,7,pm10,0,-0.15684
2023-08-27 21:00:00,226,7,pm10,0,-0.15823
2023-08-27 22:00:00,226,7,pm10,0,-0.16246
2023-08-27 23:00:00,226,7,pm10,0,-0.16195
2023-08-28 00:00:00,226,7,pm10,0,-0.06768
2023-08-28 01:00:00,226,7,pm10,0,-0.17379
2023-08-28 02:00:00,226,7,pm10,0,-0.17736
2023-08-28 03:00:00,226,7,pm10,0,-0.17321
2023-08-28 04:00:00,226,7,pm10,0,-0.18909
2023-08-28 05:00:00,226,7,pm10,0,-0.09002
2023-08-28 06:00:00,226,7,pm10,0,-0.18223
2023-08-28 07:00:00,226,7,pm10,0,-0.19733
2023-08-28 08:00:00,226,7,pm10,0,-0.19825
2023-08-28 09:00:00,226,7,pm10,0,-0.19785
2023-08-28 10:00:00,226,7,pm10,0,-0.14785
2023-08-28 11:00:00,226,7,pm10,0,-0.01194
2023-08-28 12:00:00,226,7,pm10,0,-0.0339
2023-08-28 13:00:00,226,7,pm10,0,-0.18561
2023-08-28 14:00:00,226,7,pm10,0,-0.19944
2023-08-28 15:00:00,226,7,pm10,0,-0.17785
2023-08-28 16:00:00,226,7,pm10,0,-0.19425
2023-08-28 17:00:00,226,7,pm10,0,-0.16311
2023-08-28 18:00:00,226,7,pm10,0,-0.18422
2023-08-28 19:00:00,226,7,pm10,0,-0.16552
2023-08-28 20:00:00,226,7,pm10,0,-0.16285
2023-08-28 21:00:00,226,7,pm10,0,-0.17413
2023-08-28 22:00:00,226,7,pm10,0,-0.17306
2023-08-28 23:00:00,226,7,pm10,0,-0.06867
2023-08-29 00:00:00,226,7,pm10,0,-0.17159
2023-08-29 01:00:00,226,7,pm10,0,-0.18979
2023-08-29 02:00:00,226,7,pm10,0,-0.09321
2023-08-29 03:00:00,226,7,pm10,0,-0.19953
2023-08-29 04:00:00,226,7,pm10,0,-0.20198
2023-08-29 05:00:00,226,7,pm10,0,-0.20456
2023-08-29 06:00:00,226,7,pm10,0,-0.2035
2023-08-29 07:00:00,226,7,pm10,0,-0.20369
2023-08-29 08:00:00,226,7,pm10,0,-0.2144
2023-08-29 09:00:00,226,7,pm10,0,-0.21485
2023-08-29 10:00:00,226,7,pm10,0,-0.11119
2023-08-29 11:00:00,226,7,pm10,0,-0.15553
2023-08-29 12:00:00,226,7,pm10,0,-0.16072
2023-08-29 13:00:00,226,7,pm10,0,-0.20678
2023-08-29 14:00:00,226,7,pm10,0,-0.21066
2023-08-29 15:00:00,226,7,pm10,0,-0.21119
2023-08-29 16:00:00,226,7,pm10,0,-0.20958
2023-08-29 17:00:00,226,7,pm10,0,-0.17032
2023-08-29 18:00:00,226,7,pm10,0,-0.19218
2023-08-29 19:00:00,226,7,pm10,0,-0.20127
2023-08-29 20:00:00,226,7,pm10,0,-0.18269
2023-08-29 21:00:00,226,7,pm10,0,-0.16205
2023-08-29 22:00:00,226,7,pm10,0,-0.09507
2023-08-29 23:00:00,226,7,pm10,0,-0.16337
2023-08-30 00:00:00,226,7,pm10,0,-0.15812
2023-08-30 01:00:00,226,7,pm10,0,-0.18395
2023-08-30 02:00:00,226,7,pm10,0,-0.18823
2023-08-30 03:00:00,226,7,pm10,0,-0.20302
2023-08-30 04:00:00,226,7,pm10,0,-0.20391
2023-08-30 05:00:00,226,7,pm10,0,-0.19925
2023-08-30 06:00:00,226,7,pm10,0,-0.20613
2023-08-30 07:00:00,226,7,pm10,0,-0.21168
2023-08-30 08:00:00,226,7,pm10,0,-0.2084
2023-08-30 09:00:00,226,7,pm10,0,-0.20723
2023-08-30 10:00:00,226,7,pm10,0,-0.2101
2023-08-30 11:00:00,226,7,pm10,0,-0.20982
2023-08-30 12:00:00,226,7,pm10,0,-0.20839
2023-08-30 13:00:00,226,7,pm10,0,-0.21336
2023-08-30 14:00:00,226,7,pm10,0,-0.21535
2023-08-30 15:00:00,226,7,pm10,0,-0.21261
2023-08-30 16:00:00,226,7,pm10,0,-0.11638
2023-08-30 17:00:00,226,7,pm10,0,-0.07963
2023-08-30 18:00:00,226,7,pm10,0,-0.04828
2023-08-30 19:00:00,226,7,pm10,0,-0.03525
2023-08-30 20:00:00,226,7,pm10,0,-0.02884
2023-08-30 21:00:00,226,7,pm10,0,-0.0285
2023-08-30 22:00:00,226,7,pm10,0,-0.01238
2023-08-30 23:00:00,226,7,pm10,0,-0.00186
2023-08-31 00:00:00,226,7,pm10,0,-0.00315
2023-08-31 01:00:00,226,7,pm10,0,-0.0042
2023-08-31 02:00:00,226,7,pm10,1,3e-05
2023-08-31 03:00:00,226,7,pm10,0,-0.00818
2023-08-31 04:00:00,226,7,pm10,0,-0.01289
2023-08-31 05:00:00,226,7,pm10,0,-0.00923
2023-08-31 06:00:00,226,7,pm10,0,-0.00413
2023-08-31 07:00:00,226,7,pm10,0,-0.00709
2023-08-31 08:00:00,226,7,pm10,0,-0.0022
2023-08-31 09:00:00,226,7,pm10,1,0.00403
2023-08-31 10:00:00,226,7,pm10,1,0.00222
2023-08-31 11:00:00,226,7,pm10,1,0.00642
2023-08-31 12:00:00,226,7,pm10,1,0.00863
2023-08-31 13:00:00,226,7,pm10,1,0.01707
2023-08-31 14:00:00,226,7,pm10,1,0.01111
2023-08-31 15:00:00,226,7,pm10,1,0.01158
2023-08-31 16:00:00,226,7,pm10,1,0.02173
2023-08-31 17:00:00,226,7,pm10,1,0.02507
2023-08-31 18:00:00,226,7,pm10,1,0.02606
2023-08-31 19:00:00,226,7,pm10,1,0.03041
2023-08-31 20:00:00,226,7,pm10,1,0.0342
2023-08-31 21:00:00,226,7,pm10,1,0.0369
2023-08-31 22:00:00,226,7,pm10,1,0.0397
2023-08-31 23:00:00,226,7,pm10,1,0.03966
2023-12-02 12:00:00,227,8,pm2.5,0,-0.06527
2023-12-02 13:00:00,227,8,pm2.5,0,-0.07214
2023-12-02 14:00:00,227,8,pm2.5,0,-0.1423
2023-12-02 15:00:00,227,8,pm2.5,0,-0.16024
2023-12-02 16:00:00,227,8,pm2.5,0,-0.16299
2023-12-02 17:00:00,227,8,pm2.5,0,-0.14625
2023-12-02 18:00:00,227,8,pm2.5,0,-0.13828
2023-12-02 19:00:00,227,8,pm2.5,0,-0.0467
2023-12-02 20:00:00,227,8,pm2.5,0,-0.1271
2023-12-02 21:00:00,227,8,pm2.5,0,-0.10773
2023-12-02 22:00:00,227,8,pm2.5,0,-0.09971
2023-12-02 23:00:00,227,8,pm2.5,0,-0.08233
2023-12-03 00:00:00,227,8,pm2.5,1,0.00076
2023-12-03 01:00:00,227,8,pm2.5,1,0.00569
2023-12-03 02:00:00,227,8,pm2.5,0,-0.0722
2023-12-03 03:00:00,227,8,pm2.5,0,-0.13752
2023-12-03 04:00:00,227,8,pm2.5,0,-0.14231
2023-12-03 05:00:00,227,8,pm2.5,0,-0.14283
2023-12-03 06:00:00,227,8,pm2.5,0,-0.14335
2023-12-03 07:00:00,227,8,pm2.5,0,-0.15017
2023-12-03 08:00:00,227,8,pm2.5,0,-0.15918
2023-12-03 09:00:00,227,8,pm2.5,0,-0.08122
2023-12-03 10:00:00,227,8,pm2.5,0,-0.16552
2023-12-03 11:00:00,227,8,pm2.5,0,-0.08221
2023-12-03 12:00:00,227,8,pm2.5,0,-0.16335
2023-12-03 13:00:00,227,8,pm2.5,0,-0.15996
2023-12-03 14:00:00,227,8,pm2.5,0,-0.1583
2023-12-03 15:00:00,227,8,pm2.5,0,-0.15763
2023-12-03 16:00:00,227,8,pm2.5,0,-0.15809
2023-12-03 17:00:00,227,8,pm2.5,0,-0.13829
2023-12-03 18:00:00,227,8,pm2.5,0,-0.1362
2023-12-03 19:00:00,227,8,pm2.5,0,-0.13899
2023-12-03 20:00:00,227,8,pm2.5,0,-0.14301
2023-12-03 21:00:00,227,8,pm2.5,0,-0.13397
2023-12-03 22:00:00,227,8,pm2.5,0,-0.13133
2023-12-03 23:00:00,227,8,pm2.5,0,-0.11926
2023-12-04 00:00:00,227,8,pm2.5,0,-0.11746
2023-12-04 01:00:00,227,8,pm2.5,0,-0.13475
2023-12-04 02:00:00,227,8,pm2.5,0,-0.13996
2023-12-04 03:00:00,227,8,pm2.5,0,-0.14618
