measurement_datetime,station_code,item_code,item_name,is_anomaly,anomaly_score
2023-08-13 05:00:00,226,7,pm10,0,0.00013
2023-08-13 06:00:00,226,7,pm10,0,1e-05
2023-08-13 07:00:00,226,7,pm10,0,1e-05
2023-08-13 08:00:00,226,7,pm10,0,0.00014
2023-08-13 09:00:00,226,7,pm10,0,0.00334
2023-08-13 10:00:00,226,7,pm10,0,0.0015
2023-08-13 11:00:00,226,7,pm10,0,0.00365
2023-08-13 12:00:00,226,7,pm10,0,0.00104
2023-08-13 13:00:00,226,7,pm10,0,0.00075
2023-08-13 14:00:00,226,7,pm10,0,0.00017
2023-08-13 15:00:00,226,7,pm10,0,0.00154
2023-08-13 16:00:00,226,7,pm10,0,0.00158
2023-08-13 17:00:00,226,7,pm10,0,0.00046
2023-08-13 18:00:00,226,7,pm10,0,0.00043
2023-08-13 19:00:00,226,7,pm10,0,0.00115
2023-08-13 20:00:00,226,7,pm10,0,0.00024
2023-08-13 21:00:00,226,7,pm10,0,0.00013
2023-08-13 22:00:00,226,7,pm10,0,0.0001
2023-08-13 23:00:00,226,7,pm10,0,0.0007
2023-08-14 00:00:00,226,7,pm10,0,0.00014
2023-08-14 01:00:00,226,7,pm10,0,5e-05
2023-08-14 02:00:00,226,7,pm10,0,9e-05
2023-08-14 03:00:00,226,7,pm10,0,0.00022
2023-08-14 04:00:00,226,7,pm10,0,0.00084
2023-08-14 05:00:00,226,7,pm10,0,0.00073
2023-08-14 06:00:00,226,7,pm10,0,0.00156
2023-08-14 07:00:00,226,7,pm10,0,0.0008
2023-08-14 08:00:00,226,7,pm10,0,0.00018
2023-08-14 09:00:00,226,7,pm10,0,0.00063
2023-08-14 10:00:00,226,7,pm10,0,0.0002
2023-08-14 11:00:00,226,7,pm10,0,0.00021
2023-08-14 12:00:00,226,7,pm10,0,0.0006
2023-08-14 13:00:00,226,7,pm10,0,0.00052
2023-08-14 14:00:00,226,7,pm10,0,0.00022
2023-08-14 15:00:00,226,7,pm10,0,0.00012
2023-08-14 16:00:00,226,7,pm10,0,5e-05
2023-08-14 17:00:00,226,7,pm10,0,0.0003
2023-08-14 18:00:00,226,7,pm10,0,7e-05
2023-08-14 19:00:00,226,7,pm10,0,0.0002
2023-08-14 20:00:00,226,7,pm10,0,9e-05
2023-08-14 21:00:00,226,7,pm10,0,5e-05
2023-08-14 22:00:00,226,7,pm10,0,0.0001
2023-08-14 23:00:00,226,7,pm10,0,3e-05
2023-08-15 00:00:00,226,7,pm10,0,6e-05
2023-08-15 01:00:00,226,7,pm10,0,8e-05
2023-08-15 02:00:00,226,7,pm10,0,0.00021
2023-08-15 03:00:00,226,7,pm10,0,7e-05
2023-08-15 04:00:00,226,7,pm10,0,0.00025
2023-08-15 05:00:00,226,7,pm10,0,0.00026
2023-08-15 06:00:00,226,7,pm10,0,0.00027
2023-08-15 07:00:00,226,7,pm10,0,0.00102
2023-08-15 08:00:00,226,7,pm10,0,0.0787
2023-08-15 09:00:00,226,7,pm10,0,0.00407
2023-08-15 10:00:00,226,7,pm10,0,0.00463
2023-08-15 11:00:00,226,7,pm10,0,0.00262
2023-08-15 12:00:00,226,7,pm10,0,0.00325
2023-08-15 13:00:00,226,7,pm10,0,0.00395
2023-08-15 14:00:00,226,7,pm10,0,0.00264
2023-08-15 15:00:00,226,7,pm10,0,0.01339
2023-08-15 16:00:00,226,7,pm10,0,0.00304
2023-08-15 17:00:00,226,7,pm10,0,0.00194
2023-08-15 18:00:00,226,7,pm10,0,0.00678
2023-08-15 19:00:00,226,7,pm10,0,0.00103
2023-08-15 20:00:00,226,7,pm10,0,0.00111
2023-08-15 21:00:00,226,7,pm10,0,0.00015
2023-08-15 22:00:00,226,7,pm10,0,0.00023
2023-08-15 23:00:00,226,7,pm10,0,0.00048
2023-08-16 00:00:00,226,7,pm10,0,0.00013
2023-08-16 01:00:00,226,7,pm10,0,0.00016
2023-08-16 02:00:00,226,7,pm10,0,0.00013
2023-08-16 03:00:00,226,7,pm10,0,0.00019
2023-08-16 04:00:00,226,7,pm10,0,0.00012
2023-08-16 05:00:00,226,7,pm10,0,5e-05
2023-08-16 06:00:00,226,7,pm10,0,0.00048
2023-08-16 07:00:00,226,7,pm10,0,7e-05
2023-08-16 08:00:00,226,7,pm10,0,0.00023
2023-08-16 09:00:00,226,7,pm10,0,0.00021
2023-08-16 10:00:00,226,7,pm10,0,8e-05
2023-08-16 11:00:00,226,7,pm10,0,0.00025
2023-08-16 12:00:00,226,7,pm10,0,0.00016
2023-08-16 13:00:00,226,7,pm10,0,0.0002
2023-08-16 14:00:00,226,7,pm10,0,0.00015
2023-08-16 15:00:00,226,7,pm10,0,8e-05
2023-08-16 16:00:00,226,7,pm10,0,0.00042
2023-08-16 17:00:00,226,7,pm10,0,0.00033
2023-08-16 18:00:00,226,7,pm10,0,0.00048
2023-08-16 19:00:00,226,7,pm10,0,0.00011
2023-08-16 20:00:00,226,7,pm10,0,0.00016
2023-08-16 21:00:00,226,7,pm10,0,9e-05
2023-08-16 22:00:00,226,7,pm10,0,0.00028
2023-08-16 23:00:00,226,7,pm10,0,0.00034
2023-08-17 00:00:00,226,7,pm10,0,0.0004
2023-08-17 01:00:00,226,7,pm10,0,0.00018
2023-08-17 02:00:00,226,7,pm10,0,0.00014
2023-08-17 03:00:00,226,7,pm10,0,0.00013
2023-08-17 04:00:00,226,7,pm10,0,0.00015
2023-08-17 05:00:00,226,7,pm10,0,0.0003
2023-08-17 06:00:00,226,7,pm10,0,0.00019
2023-08-17 07:00:00,226,7,pm10,0,0.00055
2023-08-17 08:00:00,226,7,pm10,0,3e-05
2023-08-17 09:00:00,226,7,pm10,0,7e-05
2023-08-17 10:00:00,226,7,pm10,0,0.00023
2023-08-17 11:00:00,226,7,pm10,0,0.00035
2023-08-17 12:00:00,226,7,pm10,0,0.00128
2023-08-17 13:00:00,226,7,pm10,0,0.00024
2023-08-17 14:00:00,226,7,pm10,0,0.00011
2023-08-17 15:00:00,226,7,pm10,0,0.0001
2023-08-17 16:00:00,226,7,pm10,0,0.00011
2023-08-17 17:00:00,226,7,pm10,0,0.00137
2023-08-17 18:00:00,226,7,pm10,0,0.0005
2023-08-17 19:00:00,226,7,pm10,0,0.01335
2023-08-17 20:00:00,226,7,pm10,0,0.00372
2023-08-17 21:00:00,226,7,pm10,0,0.00193
2023-08-17 22:00:00,226,7,pm10,0,0.00174
2023-08-17 23:00:00,226,7,pm10,0,0.01212
2023-08-18 00:00:00,226,7,pm10,0,0.00348
2023-08-18 01:00:00,226,7,pm10,0,0.00114
2023-08-18 02:00:00,226,7,pm10,0,0.00631
2023-08-18 03:00:00,226,7,pm10,0,0.00151
2023-08-18 04:00:00,226,7,pm10,0,0.00507
2023-08-18 05:00:00,226,7,pm10,0,0.00097
2023-08-18 06:00:00,226,7,pm10,0,0.00121
2023-08-18 07:00:00,226,7,pm10,0,0.00086
2023-08-18 08:00:00,226,7,pm10,0,0.00071
2023-08-18 09:00:00,226,7,pm10,0,0.00031
2023-08-18 10:00:00,226,7,pm10,0,0.00042
2023-08-18 11:00:00,226,7,pm10,0,0.00015
2023-08-18 12:00:00,226,7,pm10,0,0.00018
2023-08-18 13:00:00,226,7,pm10,0,0.00036
2023-08-18 14:00:00,226,7,pm10,0,0.00011
2023-08-18 15:00:00,226,7,pm10,0,9e-05
2023-08-18 16:00:00,226,7,pm10,0,3e-05
2023-08-18 17:00:00,226,7,pm10,0,2e-05
2023-08-18 18:00:00,226,7,pm10,0,3e-05
2023-08-18 19:00:00,226,7,pm10,0,0.00235
2023-08-18 20:00:00,226,7,pm10,0,0.00072
2023-08-18 21:00:00,226,7,pm10,0,9e-05
2023-08-18 22:00:00,226,7,pm10,0,0.00101
2023-08-18 23:00:00,226,7,pm10,0,0.00745
2023-08-19 00:00:00,226,7,pm10,0,0.00078
2023-08-19 01:00:00,226,7,pm10,0,0.0002
2023-08-19 02:00:00,226,7,pm10,0,0.00048
2023-08-19 03:00:00,226,7,pm10,0,0.0006
2023-08-19 04:00:00,226,7,pm10,0,0.00079
2023-08-19 05:00:00,226,7,pm10,0,0.00192
2023-08-19 06:00:00,226,7,pm10,0,0.00039
2023-08-19 07:00:00,226,7,pm10,0,0.00043
2023-08-19 08:00:00,226,7,pm10,0,0.00093
2023-08-19 09:00:00,226,7,pm10,0,0.00017
2023-08-19 10:00:00,226,7,pm10,0,0.00055
2023-08-19 11:00:00,226,7,pm10,0,0.00024
2023-08-19 12:00:00,226,7,pm10,0,0.0002
2023-08-19 13:00:00,226,7,pm10,0,0.00014
2023-08-19 14:00:00,226,7,pm10,0,0.02364
2023-08-19 15:00:00,226,7,pm10,1,0.98558
2023-08-19 16:00:00,226,7,pm10,1,0.50002
2023-08-19 17:00:00,226,7,pm10,0,0.00123
2023-08-19 18:00:00,226,7,pm10,0,0.00076
2023-08-19 19:00:00,226,7,pm10,0,0.00012
2023-08-19 20:00:00,226,7,pm10,0,0.00018
2023-08-19 21:00:00,226,7,pm10,0,0.00019
2023-08-19 22:00:00,226,7,pm10,0,5e-05
2023-08-19 23:00:00,226,7,pm10,0,0.00012
2023-08-20 00:00:00,226,7,pm10,0,4e-05
2023-08-20 01:00:00,226,7,pm10,0,0.00036
2023-08-20 02:00:00,226,7,pm10,0,0.00014
2023-08-20 03:00:00,226,7,pm10,0,6e-05
2023-08-20 04:00:00,226,7,pm10,0,0.00018
2023-08-20 05:00:00,226,7,pm10,0,7e-05
2023-08-20 06:00:00,226,7,pm10,0,0.00027
2023-08-20 07:00:00,226,7,pm10,0,9e-05
2023-08-20 08:00:00,226,7,pm10,0,0.00015
2023-08-20 09:00:00,226,7,pm10,0,4e-05
2023-08-20 10:00:00,226,7,pm10,0,2e-05
2023-08-20 11:00:00,226,7,pm10,0,4e-05
2023-08-20 12:00:00,226,7,pm10,0,4e-05
2023-08-20 13:00:00,226,7,pm10,0,4e-05
2023-08-20 14:00:00,226,7,pm10,0,0.00011
2023-08-20 15:00:00,226,7,pm10,0,6e-05
2023-08-20 16:00:00,226,7,pm10,0,4e-05
2023-08-20 17:00:00,226,7,pm10,0,7e-05
2023-08-20 18:00:00,226,7,pm10,0,2e-05
2023-08-20 19:00:00,226,7,pm10,0,0.00011
2023-08-20 20:00:00,226,7,pm10,0,5e-05
2023-08-20 21:00:00,226,7,pm10,0,0.00043
2023-08-20 22:00:00,226,7,pm10,0,0.00032
2023-08-20 23:00:00,226,7,pm10,0,0.00027
2023-08-21 00:00:00,226,7,pm10,0,0.0001
2023-08-21 01:00:00,226,7,pm10,0,4e-05
2023-08-21 02:00:00,226,7,pm10,0,6e-05
2023-08-21 03:00:00,226,7,pm10,0,0.00045
2023-08-21 04:00:00,226,7,pm10,0,0.00019
2023-08-21 05:00:00,226,7,pm10,0,0.00033
2023-08-21 06:00:00,226,7,pm10,0,0.00029
2023-08-21 07:00:00,226,7,pm10,0,0.0001
2023-08-21 08:00:00,226,7,pm10,0,0.00024
2023-08-21 09:00:00,226,7,pm10,0,0.00021
2023-08-21 10:00:00,226,7,pm10,0,0.00015
2023-08-21 11:00:00,226,7,pm10,0,0.00011
2023-08-21 12:00:00,226,7,pm10,0,0.00015
2023-08-21 13:00:00,226,7,pm10,0,6e-05
2023-08-21 14:00:00,226,7,pm10,0,0.00011
2023-08-21 15:00:00,226,7,pm10,0,0.00065
2023-08-21 16:00:00,226,7,pm10,0,0.00015
2023-08-21 17:00:00,226,7,pm10,0,0.00039
2023-08-21 22:00:00,226,7,pm10,0,0.00642
2023-08-21 23:00:00,226,7,pm10,0,0.00042
2023-08-22 00:00:00,226,7,pm10,0,0.00012
2023-08-22 01:00:00,226,7,pm10,0,0.00021
2023-08-22 02:00:00,226,7,pm10,0,0.00028
2023-08-22 03:00:00,226,7,pm10,0,0.0001
2023-08-22 04:00:00,226,7,pm10,0,4e-05
2023-08-22 05:00:00,226,7,pm10,0,8e-05
2023-08-22 06:00:00,226,7,pm10,0,8e-05
2023-08-22 07:00:00,226,7,pm10,0,0.00014
2023-08-22 08:00:00,226,7,pm10,0,0.00038
2023-08-22 09:00:00,226,7,pm10,0,0.00051
2023-08-22 10:00:00,226,7,pm10,0,0.00172
2023-08-22 11:00:00,226,7,pm10,0,0.00726
2023-08-22 12:00:00,226,7,pm10,0,0.0001
2023-08-22 13:00:00,226,7,pm10,0,0.00093
2023-08-22 14:00:00,226,7,pm10,0,0.00081
2023-08-22 15:00:00,226,7,pm10,0,0.00069
2023-08-22 16:00:00,226,7,pm10,0,0.00035
2023-08-22 17:00:00,226,7,pm10,0,0.00285
2023-08-22 18:00:00,226,7,pm10,0,0.00203
2023-08-22 19:00:00,226,7,pm10,0,0.0004
2023-08-22 20:00:00,226,7,pm10,0,0.00028
2023-08-22 21:00:00,226,7,pm10,0,0.0001
2023-08-22 22:00:00,226,7,pm10,0,0.00013
2023-08-22 23:00:00,226,7,pm10,0,9e-05
2023-08-23 00:00:00,226,7,pm10,0,0.00075
2023-08-23 01:00:00,226,7,pm10,0,0.00101
2023-08-23 02:00:00,226,7,pm10,0,0.00041
2023-08-23 03:00:00,226,7,pm10,0,4e-05
2023-08-23 04:00:00,226,7,pm10,0,0.00016
2023-08-23 05:00:00,226,7,pm10,0,0.00013
2023-08-23 06:00:00,226,7,pm10,0,4e-05
2023-08-23 07:00:00,226,7,pm10,0,5e-05
2023-08-23 08:00:00,226,7,pm10,0,5e-05
2023-08-23 09:00:00,226,7,pm10,0,0.00024
2023-08-23 10:00:00,226,7,pm10,0,0.00052
2023-08-23 11:00:00,226,7,pm10,1,0.95706
2023-08-23 12:00:00,226,7,pm10,0,0.06937
2023-08-23 13:00:00,226,7,pm10,0,0.00335
2023-08-23 14:00:00,226,7,pm10,0,0.00358
2023-08-23 15:00:00,226,7,pm10,0,0.00057
2023-08-23 16:00:00,226,7,pm10,0,0.00114
2023-08-23 17:00:00,226,7,pm10,0,0.00022
2023-08-23 18:00:00,226,7,pm10,0,0.00032
2023-08-23 19:00:00,226,7,pm10,0,0.00025
2023-08-23 20:00:00,226,7,pm10,0,0.0003
2023-08-23 21:00:00,226,7,pm10,0,0.00012
2023-08-23 22:00:00,226,7,pm10,0,0.0096
2023-08-23 23:00:00,226,7,pm10,0,0.08239
2023-08-24 00:00:00,226,7,pm10,0,0.00135
2023-08-24 01:00:00,226,7,pm10,0,0.00029
2023-08-24 02:00:00,226,7,pm10,0,0.00067
2023-08-24 03:00:00,226,7,pm10,0,0.00047
2023-08-24 04:00:00,226,7,pm10,0,0.00032
2023-08-24 05:00:00,226,7,pm10,0,0.00014
2023-08-24 06:00:00,226,7,pm10,0,0.00065
2023-08-24 07:00:00,226,7,pm10,0,0.0002
2023-08-24 08:00:00,226,7,pm10,0,0.00041
2023-08-24 09:00:00,226,7,pm10,0,0.00058
2023-08-24 10:00:00,226,7,pm10,0,0.00013
2023-08-24 11:00:00,226,7,pm10,0,0.00025
2023-08-24 12:00:00,226,7,pm10,0,0.00173
2023-08-24 13:00:00,226,7,pm10,0,0.00249
2023-08-24 14:00:00,226,7,pm10,0,0.05357
2023-08-24 15:00:00,226,7,pm10,0,0.0024
2023-08-24 16:00:00,226,7,pm10,0,0.00569
2023-08-24 17:00:00,226,7,pm10,0,0.01335
2023-08-24 18:00:00,226,7,pm10,0,0.00035
2023-08-24 19:00:00,226,7,pm10,0,0.00232
2023-08-24 20:00:00,226,7,pm10,0,0.00245
2023-08-24 21:00:00,226,7,pm10,0,0.00044
2023-08-24 22:00:00,226,7,pm10,0,0.00053
2023-08-24 23:00:00,226,7,pm10,0,0.00027
2023-08-25 00:00:00,226,7,pm10,0,0.00095
2023-08-25 01:00:00,226,7,pm10,0,0.00151
2023-08-25 02:00:00,226,7,pm10,0,0.00047
2023-08-25 03:00:00,226,7,pm10,0,0.00015
2023-08-25 04:00:00,226,7,pm10,0,3e-05
2023-08-25 05:00:00,226,7,pm10,0,2e-05
2023-08-25 06:00:00,226,7,pm10,0,3e-05
2023-08-25 07:00:00,226,7,pm10,0,0.00032
2023-08-25 08:00:00,226,7,pm10,0,7e-05
2023-08-25 09:00:00,226,7,pm10,0,8e-05
2023-08-25 10:00:00,226,7,pm10,0,9e-05
2023-08-25 11:00:00,226,7,pm10,0,9e-05
2023-08-25 12:00:00,226,7,pm10,0,0.00049
2023-08-25 13:00:00,226,7,pm10,0,3e-05
2023-08-25 14:00:00,226,7,pm10,0,0.00088
2023-08-25 15:00:00,226,7,pm10,0,6e-05
2023-08-25 16:00:00,226,7,pm10,0,0.00176
2023-08-25 17:00:00,226,7,pm10,1,0.59244
2023-08-25 18:00:00,226,7,pm10,0,0.00064
2023-08-25 19:00:00,226,7,pm10,0,0.00118
2023-08-25 20:00:00,226,7,pm10,0,0.00075
2023-08-25 21:00:00,226,7,pm10,0,0.00021
2023-08-25 22:00:00,226,7,pm10,0,0.00031
2023-08-25 23:00:00,226,7,pm10,0,0.00039
2023-08-26 00:00:00,226,7,pm10,0,0.00215
2023-08-26 01:00:00,226,7,pm10,0,0.00058
2023-08-26 02:00:00,226,7,pm10,0,0.00071
2023-08-26 03:00:00,226,7,pm10,0,0.00028
2023-08-26 04:00:00,226,7,pm10,0,0.00024
2023-08-26 05:00:00,226,7,pm10,0,9e-05
2023-08-26 06:00:00,226,7,pm10,0,9e-05
2023-08-26 07:00:00,226,7,pm10,0,3e-05
2023-08-26 08:00:00,226,7,pm10,0,6e-05
2023-08-26 09:00:00,226,7,pm10,0,7e-05
2023-08-26 10:00:00,226,7,pm10,0,6e-05
2023-08-26 11:00:00,226,7,pm10,0,0.00014
2023-08-26 12:00:00,226,7,pm10,0,0.00028
2023-08-26 13:00:00,226,7,pm10,0,0.0002
2023-08-26 14:00:00,226,7,pm10,0,0.00021
2023-08-26 15:00:00,226,7,pm10,0,0.00061
2023-08-26 16:00:00,226,7,pm10,1,0.8318
2023-08-26 17:00:00,226,7,pm10,0,0.00723
2023-08-26 18:00:00,226,7,pm10,0,0.00094
2023-08-26 19:00:00,226,7,pm10,0,0.00057
2023-08-26 20:00:00,226,7,pm10,0,0.00245
2023-08-26 21:00:00,226,7,pm10,0,0.00052
2023-08-26 22:00:00,226,7,pm10,0,0.00031
2023-08-26 23:00:00,226,7,pm10,0,0.0004
2023-08-27 00:00:00,226,7,pm10,0,0.00063
2023-08-27 01:00:00,226,7,pm10,0,0.0007
2023-08-27 02:00:00,226,7,pm10,0,0.00018
2023-08-27 03:00:00,226,7,pm10,0,6e-05
2023-08-27 04:00:00,226,7,pm10,0,0.0001
2023-08-27 05:00:00,226,7,pm10,0,0.00046
2023-08-27 06:00:00,226,7,pm10,0,0.27433
2023-08-27 07:00:00,226,7,pm10,0,0.00012
2023-08-27 08:00:00,226,7,pm10,0,0.0001
2023-08-27 09:00:00,226,7,pm10,0,0.00091
2023-08-27 10:00:00,226,7,pm10,0,0.00878
2023-08-27 11:00:00,226,7,pm10,0,0.00164
2023-08-27 12:00:00,226,7,pm10,0,0.0082
2023-08-27 13:00:00,226,7,pm10,0,0.00189
2023-08-27 14:00:00,226,7,pm10,0,0.00131
2023-08-27 15:00:00,226,7,pm10,0,0.00094
2023-08-27 16:00:00,226,7,pm10,0,0.00019
2023-08-27 17:00:00,226,7,pm10,0,9e-05
2023-08-27 18:00:00,226,7,pm10,0,0.00021
2023-08-27 19:00:00,226,7,pm10,0,3e-05
2023-08-27 20:00:00,226,7,pm10,0,0.00015
2023-08-27 21:00:00,226,7,pm10,0,0.00013
2023-08-27 22:00:00,226,7,pm10,0,0.00015
2023-08-27 23:00:00,226,7,pm10,0,0.00032
2023-08-28 00:00:00,226,7,pm10,0,0.00012
2023-08-28 01:00:00,226,7,pm10,0,0.00013
2023-08-28 02:00:00,226,7,pm10,0,0.00017
2023-08-28 03:00:00,226,7,pm10,0,0.00067
2023-08-28 04:00:00,226,7,pm10,0,4e-05
2023-08-28 05:00:00,226,7,pm10,0,3e-05
2023-08-28 06:00:00,226,7,pm10,0,0.00012
2023-08-28 07:00:00,226,7,pm10,0,7e-05
2023-08-28 08:00:00,226,7,pm10,0,9e-05
2023-08-28 09:00:00,226,7,pm10,0,8e-05
2023-08-28 10:00:00,226,7,pm10,0,0.0001
2023-08-28 11:00:00,226,7,pm10,1,0.89887
2023-08-28 12:00:00,226,7,pm10,0,0.00546
2023-08-28 13:00:00,226,7,pm10,0,0.00037
2023-08-28 14:00:00,226,7,pm10,0,0.00098
2023-08-28 15:00:00,226,7,pm10,0,8e-05
2023-08-28 16:00:00,226,7,pm10,0,0.00035
2023-08-28 17:00:00,226,7,pm10,0,0.00042
2023-08-28 18:00:00,226,7,pm10,0,0.00012
2023-08-28 19:00:00,226,7,pm10,0,0.00012
2023-08-28 20:00:00,226,7,pm10,0,8e-05
2023-08-28 21:00:00,226,7,pm10,0,0.00036
2023-08-28 22:00:00,226,7,pm10,0,0.0002
2023-08-28 23:00:00,226,7,pm10,0,0.00013
2023-08-29 00:00:00,226,7,pm10,0,0.00052
2023-08-29 01:00:00,226,7,pm10,0,0.00036
2023-08-29 02:00:00,226,7,pm10,0,0.00029
2023-08-29 03:00:00,226,7,pm10,0,0.00037
2023-08-29 04:00:00,226,7,pm10,0,9e-05
2023-08-29 05:00:00,226,7,pm10,0,6e-05
2023-08-29 06:00:00,226,7,pm10,0,0.00013
2023-08-29 07:00:00,226,7,pm10,0,7e-05
2023-08-29 08:00:00,226,7,pm10,0,6e-05
2023-08-29 09:00:00,226,7,pm10,0,0.00018
2023-08-29 10:00:00,226,7,pm10,0,0.00018
2023-08-29 11:00:00,226,7,pm10,0,0.00049
2023-08-29 12:00:00,226,7,pm10,0,0.00234
2023-08-29 13:00:00,226,7,pm10,0,0.00015
2023-08-29 14:00:00,226,7,pm10,0,0.0044
2023-08-29 15:00:00,226,7,pm10,0,0.00699
2023-08-29 16:00:00,226,7,pm10,0,0.00207
2023-08-29 17:00:00,226,7,pm10,0,0.00823
2023-08-29 18:00:00,226,7,pm10,0,0.00067
2023-08-29 19:00:00,226,7,pm10,0,7e-05
2023-08-29 20:00:00,226,7,pm10,0,0.00029
2023-08-29 21:00:00,226,7,pm10,0,0.00031
2023-08-29 22:00:00,226,7,pm10,0,0.00051
2023-08-29 23:00:00,226,7,pm10,0,0.00095
2023-08-30 00:00:00,226,7,pm10,0,0.00964
2023-08-30 01:00:00,226,7,pm10,0,0.00064
2023-08-30 02:00:00,226,7,pm10,0,0.00118
2023-08-30 03:00:00,226,7,pm10,0,0.00375
2023-08-30 04:00:00,226,7,pm10,0,0.00363
2023-08-30 05:00:00,226,7,pm10,0,0.00326
2023-08-30 06:00:00,226,7,pm10,0,0.00481
2023-08-30 07:00:00,226,7,pm10,0,0.00175
2023-08-30 08:00:00,226,7,pm10,0,0.0002
2023-08-30 09:00:00,226,7,pm10,0,0.00031
2023-08-30 10:00:00,226,7,pm10,0,0.0001
2023-08-30 11:00:00,226,7,pm10,0,5e-05
2023-08-30 12:00:00,226,7,pm10,0,0.00043
2023-08-30 13:00:00,226,7,pm10,0,0.00116
2023-08-30 14:00:00,226,7,pm10,0,0.00013
2023-08-30 15:00:00,226,7,pm10,0,0.00034
2023-08-30 16:00:00,226,7,pm10,0,0.00057
2023-08-30 17:00:00,226,7,pm10,0,0.0002
2023-08-30 18:00:00,226,7,pm10,0,0.00044
2023-08-30 19:00:00,226,7,pm10,0,0.00049
2023-08-30 20:00:00,226,7,pm10,0,0.00092
2023-08-30 21:00:00,226,7,pm10,0,0.0005
2023-08-30 22:00:00,226,7,pm10,0,0.0005
2023-08-30 23:00:00,226,7,pm10,0,0.00052
2023-08-31 00:00:00,226,7,pm10,0,0.00046
2023-08-31 01:00:00,226,7,pm10,0,0.00051
2023-08-31 02:00:00,226,7,pm10,0,0.00038
2023-08-31 03:00:00,226,7,pm10,0,0.00035
2023-08-31 04:00:00,226,7,pm10,0,0.00035
2023-08-31 05:00:00,226,7,pm10,0,0.00029
2023-08-31 06:00:00,226,7,pm10,0,0.00038
2023-08-31 07:00:00,226,7,pm10,0,0.00036
2023-08-31 08:00:00,226,7,pm10,0,0.00063
2023-08-31 09:00:00,226,7,pm10,0,0.00064
2023-08-31 10:00:00,226,7,pm10,0,0.00079
2023-08-31 11:00:00,226,7,pm10,0,0.00073
2023-08-31 12:00:00,226,7,pm10,0,0.00089
2023-08-31 13:00:00,226,7,pm10,0,0.00082
2023-08-31 14:00:00,226,7,pm10,0,0.0005
2023-08-31 15:00:00,226,7,pm10,0,0.00058
2023-08-31 16:00:00,226,7,pm10,0,0.00056
2023-08-31 17:00:00,226,7,pm10,0,0.0004
2023-08-31 18:00:00,226,7,pm10,0,0.0003
2023-08-31 19:00:00,226,7,pm10,0,0.00028
2023-08-31 20:00:00,226,7,pm10,0,0.00033
2023-08-31 21:00:00,226,7,pm10,0,0.00034
2023-08-31 22:00:00,226,7,pm10,0,0.00033
2023-08-31 23:00:00,226,7,pm10,0,0.00049
2023-12-01 00:00:00,227,8,pm2.5,0,0.0434
2023-12-01 01:00:00,227,8,pm2.5,0,0.00024
2023-12-01 02:00:00,227,8,pm2.5,0,0.00021
2023-12-01 03:00:00,227,8,pm2.5,0,4e-05
2023-12-01 04:00:00,227,8,pm2.5,0,2e-05
2023-12-01 05:00:00,227,8,pm2.5,0,4e-05
2023-12-01 06:00:00,227,8,pm2.5,0,6e-05
2023-12-01 07:00:00,227,8,pm2.5,0,3e-05
2023-12-01 08:00:00,227,8,pm2.5,0,4e-05
2023-12-01 09:00:00,227,8,pm2.5,0,2e-05
2023-12-01 10:00:00,227,8,pm2.5,0,0.00012
2023-12-01 11:00:00,227,8,pm2.5,0,0.00029
2023-12-01 12:00:00,227,8,pm2.5,0,0.00061
2023-12-01 13:00:00,227,8,pm2.5,0,0.00015
2023-12-01 14:00:00,227,8,pm2.5,0,0.00312
2023-12-02 03:00:00,227,8,pm2.5,0,0.00316
2023-12-02 04:00:00,227,8,pm2.5,0,0.00307
2023-12-02 05:00:00,227,8,pm2.5,0,0.00465
2023-12-02 06:00:00,227,8,pm2.5,0,0.00335
2023-12-02 07:00:00,227,8,pm2.5,0,0.00386
2023-12-02 08:00:00,227,8,pm2.5,0,0.00271
2023-12-02 09:00:00,227,8,pm2.5,0,0.00167
2023-12-02 10:00:00,227,8,pm2.5,0,0.00104
2023-12-02 11:00:00,227,8,pm2.5,0,0.01034
2023-12-02 12:00:00,227,8,pm2.5,0,0.0115
2023-12-02 13:00:00,227,8,pm2.5,0,0.02286
2023-12-02 14:00:00,227,8,pm2.5,0,0.00341
2023-12-02 15:00:00,227,8,pm2.5,0,0.00088
2023-12-02 16:00:00,227,8,pm2.5,0,0.00024
2023-12-02 17:00:00,227,8,pm2.5,0,4e-05
2023-12-02 18:00:00,227,8,pm2.5,0,4e-05
2023-12-02 19:00:00,227,8,pm2.5,0,0.00013
2023-12-02 20:00:00,227,8,pm2.5,0,6e-05
2023-12-02 21:00:00,227,8,pm2.5,0,8e-05
2023-12-02 22:00:00,227,8,pm2.5,0,0.00013
2023-12-02 23:00:00,227,8,pm2.5,0,6e-05
2023-12-03 00:00:00,227,8,pm2.5,0,0.00093
2023-12-03 01:00:00,227,8,pm2.5,0,0.00086
2023-12-03 02:00:00,227,8,pm2.5,0,0.00016
2023-12-03 03:00:00,227,8,pm2.5,0,0.00042
2023-12-03 04:00:00,227,8,pm2.5,0,0.00047
2023-12-03 05:00:00,227,8,pm2.5,0,5e-05
2023-12-03 06:00:00,227,8,pm2.5,0,0.00087
2023-12-03 07:00:00,227,8,pm2.5,0,0.00033
2023-12-03 08:00:00,227,8,pm2.5,0,0.00014
2023-12-03 09:00:00,227,8,pm2.5,0,0.0004
2023-12-03 10:00:00,227,8,pm2.5,0,0.00079
2023-12-03 11:00:00,227,8,pm2.5,0,0.00193
